episode,t,state,action,reward,next_state,done,mean_sinr
0,0,"[126370693120.0, 235047665664.0, 1.3029340505599976, 1.3029340505599976, 11239586816.0, 16671159296.0, 8420381184.0]",1,11.736866513594416,"[116417937408.0, 261000855552.0, 1.7590763568878174, 1.7590763568878174, 10368847872.0, 15696530432.0, 9031145472.0]",False,57.42173330584539
0,1,"[116417937408.0, 261000855552.0, 1.7590763568878174, 1.7590763568878174, 10368847872.0, 15696530432.0, 9031145472.0]",1,10.72461058526148,"[112556171264.0, 268656590848.0, 1.6035265922546387, 1.6035265922546387, 14366668800.0, 13939255296.0, 9166342144.0]",False,40.13530663244782
0,2,"[112556171264.0, 268656590848.0, 1.6035265922546387, 1.6035265922546387, 14366668800.0, 13939255296.0, 9166342144.0]",1,10.60355280952382,"[89103540224.0, 325486510080.0, 1.5848417282104492, 1.5848417282104492, 14815177728.0, 12975627264.0, 8837166080.0]",False,38.44516055618611
0,3,"[89103540224.0, 325486510080.0, 1.5848417282104492, 1.5848417282104492, 14815177728.0, 12975627264.0, 8837166080.0]",26,3.991175312515918,"[109827850240.0, 235509776384.0, 0.4753493666648865, 0.4753493666648865, 14493522944.0, 12297733120.0, 9162438656.0]",False,2.9877850741103416
0,4,"[109827850240.0, 235509776384.0, 0.4753493666648865, 0.4753493666648865, 14493522944.0, 12297733120.0, 9162438656.0]",4,4.263451439161269,"[320015794176.0, 321522925568.0, 0.5292267203330994, 0.5292267203330994, 14441088000.0, 11417538560.0, 9207605248.0]",False,3.3824138165359194
0,5,"[320015794176.0, 321522925568.0, 0.5292267203330994, 0.5292267203330994, 14441088000.0, 11417538560.0, 9207605248.0]",32,6.900661102020139,"[68374003712.0, 145569546240.0, 0.9969853758811951, 0.9969853758811951, 13663717376.0, 9652656128.0, 8788200448.0]",False,9.930826243525193
0,6,"[68374003712.0, 145569546240.0, 0.9969853758811951, 0.9969853758811951, 13663717376.0, 9652656128.0, 8788200448.0]",17,11.01390300310138,"[128912629760.0, 205978238976.0, 1.64810049533844, 1.64810049533844, 15651877888.0, 8228559872.0, 8890921984.0]",False,44.47341669611366
0,7,"[128912629760.0, 205978238976.0, 1.64810049533844, 1.64810049533844, 15651877888.0, 8228559872.0, 8890921984.0]",61,3.109468468014267,"[171957469184.0, 415187501056.0, 0.28730806708335876, 0.28730806708335876, 16529925120.0, 6244916224.0, 9182825472.0]",False,1.937796030761353
0,8,"[171957469184.0, 415187501056.0, 0.28730806708335876, 0.28730806708335876, 16529925120.0, 6244916224.0, 9182825472.0]",39,5.455143715351387,"[154960838656.0, 223915278336.0, 0.749998927116394, 0.749998927116394, 15979677696.0, 6386068992.0, 8690534400.0]",False,5.623399401591303
0,9,"[154960838656.0, 223915278336.0, 0.749998927116394, 0.749998927116394, 15979677696.0, 6386068992.0, 8690534400.0]",9,8.001912553632318,"[230680592384.0, 187443757056.0, 1.1763982772827148, 1.1763982772827148, 16715248640.0, 5616782848.0, 8588559360.0]",False,15.010608964901076
